Word/phrase,Definition
nameplate capacity,"The maximum power output of a plant, commonly expressed in megawatts (MW)."
capacity factor,"A ratio of the annual net generation at a plant to the amount of electricity that could have been generated at continuous full-time operation at maximum load (i.e., nameplate capacity)."
heat input,The amount of heat energy consumed to produce electricity by a plant that combusts fuel.
output emission rate,The output emission rates are calculated as total annual adjusted emissions divided by annual net generation.
input emission rate,The input emission rates are calculated as the total annual adjusted emissions divided by the annual heat input.
grid gross loss ,"The percentage of generated electricity that is lost in the process of supplying it to consumers. Also known as line losses, power losses, or transmission and distribution losses (i.e., T&D losses)."
non-baseload emission rate,"The output emission rates for plants that tend to only supply electricity during peak periods of demand (i.e. cycling units or peakers), rather than operating continuously."
ozone season,"The period of time in which ozone typically reaches higher concentrations, May through September."
CO2 equivalent,"A term used to express the impact of different greenhouse gases in terms of the amount of CO2 that would create the same amount of global warming. In eGRID, CO2 equivalent is the sum of CO2, CH4 and N2O  emissions adjusted using global warming potential values from the fourth IPCC assessment."
Resource mix,"The renewable and nonrenewable resources (such as coal, natural, gas, wind, solar, etc.) that are used to generate electricity in a given plant or region. The resource mix is presented as a percent of generation by each resource."
All fossil fuels,"Includes coal, oil, natural gas and other fossil fuels, such as blast furnace gas and tire-derived fuel."
All combustion fuels,"Includes all fossil fuels (coal, oil, natural gas, blast furnace gas, and tire-derived fuel) and biomass, such as wood, agricultural byproducts, municipal solid waste, and landfill gas."
Other fossil,Includes blast furnace gas and tire-derived fuel.
Other unknown,"Includes electricity used for energy storage, process gas, purchased steam, waste heat, and unreported fuel types."
eGRID subregion,Subregions defined by EPA where end-use consumptive emissions rates are most similar to the generation emissions rates from the power plants within the subregion.
NERC region,A region designated by the North American Electric Reliability Corporation (NERC) and overseen by a regional entity that is responsible for improving the reliability of the bulk power system.
Primary fuel,"The energy source (i.e., fuel) that provides the highest amount of energy (measured in mmBtu or million British Thermal Units) over the course of a year in a given power plant."
Secondary fuels,"In power plants that use more than one energy source, secondary fuels are all of the other fuels in use at the power plant."
