tier1,tier2,tier3,tier4,tier5,Final field name in eGRID,Units,Full Name,Year,Title
0,10,40,49,67,SRCO2RTA,lb/MWh,CO₂ total output emission rate (lb/MWh),2018,"CO₂ total output emission rate (lb/MWh), by eGRID subregion, 2018"
0,10,41,49,67,SRCCO2RT,lb/MWh,CO₂ coal output emission rate (lb/MWh),2018,"CO₂ coal output emission rate (lb/MWh), by eGRID subregion, 2018"
0,10,42,49,67,SROCO2RT,lb/MWh,CO₂ oil output emission rate (lb/MWh),2018,"CO₂ oil output emission rate (lb/MWh), by eGRID subregion, 2018"
0,10,43,49,67,SRGCO2RT,lb/MWh,CO₂ gas output emission rate (lb/MWh),2018,"CO₂ gas output emission rate (lb/MWh), by eGRID subregion, 2018"
0,10,44,49,67,SRFSC2RT,lb/MWh,CO₂ fossil fuel output emission rate (lb/MWh),2018,"CO₂ fossil fuel output emission rate (lb/MWh), by eGRID subregion, 2018"
0,10,45,49,67,SRCO2CRT,lb/MWh,CO₂ combustion output emission rate (lb/MWh),2018,"CO₂ combustion output emission rate (lb/MWh), by eGRID subregion, 2018"
0,10,40,50,67,STCO2RTA,lb/MWh,CO₂ total output emission rate (lb/MWh),2018,"CO₂ total output emission rate (lb/MWh), by state, 2018"
0,10,41,50,67,STCCO2RT,lb/MWh,CO₂ coal output emission rate (lb/MWh),2018,"CO₂ coal output emission rate (lb/MWh), by state, 2018"
0,10,42,50,67,STOCO2RT,lb/MWh,CO₂ oil output emission rate (lb/MWh),2018,"CO₂ oil output emission rate (lb/MWh), by state, 2018"
0,10,43,50,67,STGCO2RT,lb/MWh,CO₂ gas output emission rate (lb/MWh),2018,"CO₂ gas output emission rate (lb/MWh), by state, 2018"
0,10,44,50,67,STFSC2RT,lb/MWh,CO₂ fossil fuel output emission rate (lb/MWh),2018,"CO₂ fossil fuel output emission rate (lb/MWh), by state, 2018"
0,10,45,50,67,STCO2CRT,lb/MWh,CO₂ combustion output emission rate (lb/MWh),2018,"CO₂ combustion output emission rate (lb/MWh), by state, 2018"
0,10,40,51,67,NRCO2RTA,lb/MWh,CO₂ total output emission rate (lb/MWh),2018,"CO₂ total output emission rate (lb/MWh), by NERC region, 2018"
0,10,41,51,67,NRCCO2RT,lb/MWh,CO₂ coal output emission rate (lb/MWh),2018,"CO₂ coal output emission rate (lb/MWh), by NERC region, 2018"
0,10,42,51,67,NROCO2RT,lb/MWh,CO₂ oil output emission rate (lb/MWh),2018,"CO₂ oil output emission rate (lb/MWh), by NERC region, 2018"
0,10,43,51,67,NRGCO2RT,lb/MWh,CO₂ gas output emission rate (lb/MWh),2018,"CO₂ gas output emission rate (lb/MWh), by NERC region, 2018"
0,10,44,51,67,NRFSC2RT,lb/MWh,CO₂ fossil fuel output emission rate (lb/MWh),2018,"CO₂ fossil fuel output emission rate (lb/MWh), by NERC region, 2018"
0,10,45,51,67,NRCO2CRT,lb/MWh,CO₂ combustion output emission rate (lb/MWh),2018,"CO₂ combustion output emission rate (lb/MWh), by NERC region, 2018"
0,10,40,52,67,USCO2RTA,lb/MWh,CO₂ total output emission rate (lb/MWh),2018,"CO₂ total output emission rate (lb/MWh), US value, 2018"
0,10,41,52,67,USCCO2RT,lb/MWh,CO₂ coal output emission rate (lb/MWh),2018,"CO₂ coal output emission rate (lb/MWh), US value, 2018"
0,10,42,52,67,USOCO2RT,lb/MWh,CO₂ oil output emission rate (lb/MWh),2018,"CO₂ oil output emission rate (lb/MWh), US value, 2018"
0,10,43,52,67,USGCO2RT,lb/MWh,CO₂ gas output emission rate (lb/MWh),2018,"CO₂ gas output emission rate (lb/MWh), US value, 2018"
0,10,44,52,67,USFSC2RT,lb/MWh,CO₂ fossil fuel output emission rate (lb/MWh),2018,"CO₂ fossil fuel output emission rate (lb/MWh), US value, 2018"
0,10,45,52,67,USCO2CRT,lb/MWh,CO₂ combustion output emission rate (lb/MWh),2018,"CO₂ combustion output emission rate (lb/MWh), US value, 2018"
0,10,40,99,67,PLCO2RTA,lb/MWh,CO₂ total output emission rate (lb/MWh),2018,"CO₂ total output emission rate (lb/MWh), by plant, 2018"
0,10,45,99,67,PLCO2CRT,lb/MWh,CO₂ combustion output emission rate (lb/MWh),2018,"CO₂ combustion output emission rate (lb/MWh), by plant, 2018"
0,11,40,49,67,SRNOXRTA,lb/MWh,Annual NOₓ total output emission rate (lb/MWh),2018,"Annual NOₓ total output emission rate (lb/MWh), by eGRID subregion, 2018"
0,11,41,49,67,SRCNOXRT,lb/MWh,Annual NOₓ coal output emission rate (lb/MWh),2018,"Annual NOₓ coal output emission rate (lb/MWh), by eGRID subregion, 2018"
0,11,42,49,67,SRONOXRT,lb/MWh,Annual NOₓ oil output emission rate (lb/MWh),2018,"Annual NOₓ oil output emission rate (lb/MWh), by eGRID subregion, 2018"
0,11,43,49,67,SRGNOXRT,lb/MWh,Annual NOₓ gas output emission rate (lb/MWh),2018,"Annual NOₓ gas output emission rate (lb/MWh), by eGRID subregion, 2018"
0,11,44,49,67,SRFSNXRT,lb/MWh,Annual NOₓ fossil fuel output emission rate (lb/MWh),2018,"Annual NOₓ fossil fuel output emission rate (lb/MWh), by eGRID subregion, 2018"
0,11,45,49,67,SRNOXCRT,lb/MWh,Annual NOₓ combustion output emission rate (lb/MWh),2018,"Annual NOₓ combustion output emission rate (lb/MWh), by eGRID subregion, 2018"
0,11,40,50,67,STNOXRTA,lb/MWh,Annual NOₓ total output emission rate (lb/MWh),2018,"Annual NOₓ total output emission rate (lb/MWh), by state, 2018"
