tier1,tier2,tier4,tier5,Final field name in eGRID,Units,Full Name,Year,Table Export Title,Visual Title (for Export and Webpage)
0,10,40,49,SRCO2RTA,lb/MWh,CO₂ total output emission rate (lb/MWh),2018,"CO2 total output emission rate (lb/MWh), by eGRID subregion, 2018","CO₂ total output emission rate (lb/MWh), by eGRID subregion, 2018"
0,10,41,49,SRCCO2RT,lb/MWh,CO₂ coal output emission rate (lb/MWh),2018,"CO2 coal output emission rate (lb/MWh), by eGRID subregion, 2018","CO₂ coal output emission rate (lb/MWh), by eGRID subregion, 2018"
0,10,42,49,SROCO2RT,lb/MWh,CO₂ oil output emission rate (lb/MWh),2018,"CO2 oil output emission rate (lb/MWh), by eGRID subregion, 2018","CO₂ oil output emission rate (lb/MWh), by eGRID subregion, 2018"
0,10,43,49,SRGCO2RT,lb/MWh,CO₂ gas output emission rate (lb/MWh),2018,"CO2 gas output emission rate (lb/MWh), by eGRID subregion, 2018","CO₂ gas output emission rate (lb/MWh), by eGRID subregion, 2018"
0,10,44,49,SRFSC2RT,lb/MWh,CO₂ fossil fuel output emission rate (lb/MWh),2018,"CO2 fossil fuel output emission rate (lb/MWh), by eGRID subregion, 2018","CO₂ fossil fuel output emission rate (lb/MWh), by eGRID subregion, 2018"
0,10,45,49,SRCO2CRT,lb/MWh,CO₂ combustion output emission rate (lb/MWh),2018,"CO2 combustion output emission rate (lb/MWh), by eGRID subregion, 2018","CO₂ combustion output emission rate (lb/MWh), by eGRID subregion, 2018"
0,10,40,50,STCO2RTA,lb/MWh,CO₂ total output emission rate (lb/MWh),2018,"CO2 total output emission rate (lb/MWh), by state, 2018","CO₂ total output emission rate (lb/MWh), by state, 2018"
0,10,41,50,STCCO2RT,lb/MWh,CO₂ coal output emission rate (lb/MWh),2018,"CO2 coal output emission rate (lb/MWh), by state, 2018","CO₂ coal output emission rate (lb/MWh), by state, 2018"
0,10,42,50,STOCO2RT,lb/MWh,CO₂ oil output emission rate (lb/MWh),2018,"CO2 oil output emission rate (lb/MWh), by state, 2018","CO₂ oil output emission rate (lb/MWh), by state, 2018"
0,10,43,50,STGCO2RT,lb/MWh,CO₂ gas output emission rate (lb/MWh),2018,"CO2 gas output emission rate (lb/MWh), by state, 2018","CO₂ gas output emission rate (lb/MWh), by state, 2018"
0,10,44,50,STFSC2RT,lb/MWh,CO₂ fossil fuel output emission rate (lb/MWh),2018,"CO2 fossil fuel output emission rate (lb/MWh), by state, 2018","CO₂ fossil fuel output emission rate (lb/MWh), by state, 2018"
0,10,45,50,STCO2CRT,lb/MWh,CO₂ combustion output emission rate (lb/MWh),2018,"CO2 combustion output emission rate (lb/MWh), by state, 2018","CO₂ combustion output emission rate (lb/MWh), by state, 2018"
