PSTATABB,FIPSST,STNAMEPCAP,STHTIAN,STHTIOZ,STHTIANT,STHTIOZT,STNGENAN,STNGENOZ,STNOXAN,STNOXOZ,STSO2AN,STCO2AN,STCH4AN,STN2OAN,STCO2EQA,STHGAN,STNOXRTA,STNOXRTO,STSO2RTA,STCO2RTA,STCH4RTA,STN2ORTA,STC2ERTA,STHGRTA,STNOXRA,STNOXRO,STSO2RA,STCO2RA,STCH4RA,STN2ORA,STC2ERA,STHGRA,STNOXCRT,STNOXCRO,STSO2CRT,STCO2CRT,STCH4CRT,STN2OCRT,STHGCRT,STCNOXRT,STONOXRT,STGNOXRT,STFSNXRT,STCNXORT,STONXORT,STGNXORT,STFSNORT,STCSO2RT,STOSO2RT,STGSO2RT,STFSS2RT,STCCO2RT,STOCO2RT,STGCO2RT,STFSC2RT,STCCH4RT,STOCH4RT,STGCH4RT,STFCH4RT,STCN2ORT,STON2ORT,STGN2ORT,STFN2ORT,STCC2ERT,STOC2ERT,STGC2ERT,STFSC2ERT,STCHGRT,STFSHGRT,STCNOXR,STONOXR,STGNOXR,STFSNXR,STCNXOR,STONXOR,STGNXOR,STFSNOR,STCSO2R,STOSO2R,STGSO2R,STFSS2R,STCCO2R,STOCO2R,STGCO2R,STFSC2R,STCCH4R,STOCH4R,STGCH4R,STFCH4R,STCN2OR,STON2OR,STGN2OR,STFN2OR,STCC2ER,STOC2ER,STGC2ER,STFSC2ER,STCHGR,STFSHGR,STNBNOX,STNBNXO,STNBSO2,STNBCO2,STNBCH4,STNBN2O,STNBC2E,STNBHG,STGENACL,STGENAOL,STGENAGS,STGENANC,STGENAHY,STGENABM,STGENAWI,STGENASO,STGENAGT,STGENAOF,STGENAOP,STGENATN,STGENATR,STGENATH,STGENACY,STGENACN,STCLPR,STOLPR,STGSPR,STNCPR,STHYPR,STBMPR,STWIPR,STSOPR,STGTPR,STOFPR,STOPPR,STTNPR,STTRPR,STTHPR,STCYPR,STCNPR,STNBGNCL,STNBGNOL,STNBGNGS,STNBGNNC,STNBGNHY,STNBGNBM,STNBGNWI,STNBGNSO,STNBGNGT,STNBGNOF,STNBGNOP,STNBCLPR,STNBOLPR,STNBGSPR,STNBNCPR,STNBHYPR,STNBBMPR,STNBWIPR,STNBSOPR,STNBGTPR,STNBOFPR,STNBOPPR
AK,2,3471.2,40386706.45,16302311.74,56974540.45,23282904.74,6244300.149,2564103.15,18874.765,7774.113,3094.371,2833421.627,419478.856,58308.338,2847353.058,--,6.045,6.064,0.991,907.523,0.067,0.009,911.985,--,0.935,0.954,0.153,140.315,0.01,0.001,141.004,--,8.531,8.557,1.399,1280.625,0.095,0.013,--,2.484,18.352,7.228,8.586,2.538,19.708,7.171,8.702,5.954,2.817,0.028,1.405,2179.98,1577.023,1017.489,1289.986,0.246,0.254,0.019,0.096,0.036,0.037,0.002,0.013,2196.84,1594.294,1018.54,1296.33,--,--,0.241,1.916,0.83,0.944,0.247,2.005,0.837,0.963,0.579,0.294,0.003,0.154,211.84,164.639,116.89,141.806,0.024,0.026,0.002,0.01,0.003,7.657,0,0.001,213.478,166.442,117.011,142.503,--,--,9.03,9.162,1.264,1304.399,0.103,0.014,1311.272,--,628564.073,806220.119,2947902.055,0,1664225,45473.905,155015,0,0,0,-3100,4379586.247,1864713.905,200488.905,4425060.152,1819240,10.0612104,12.90489,47.1860611,0,26.638681,0.7278853,2.4812721,0,0,0,0,70.1025409,29.8478385,3.2091574,70.8304262,29.1199532,410985.6971,770162.9685,2045563.224,0,0,26747.64264,0,0,0,0,0,12.6322671,23.6721238,62.8734799,0,0,0.8221293,0,0,0,0,0
AL,1,38715.8,803815975.7,383420061.4,1321250109,611455873.4,143221259.2,65941498.23,26924.67,12280.042,16787.05,61869276.79,9035485.963,1323255.72,62179385.47,--,0.376,0.372,0.234,863.968,0.063,0.009,868.298,--,0.067,0.064,0.042,153.939,0.011,0.002,154.71,--,0.584,0.578,0.364,1341.222,0.098,0.014,--,1.017,36.197,0.18,0.571,1.017,36.247,0.157,0.555,0.571,3.436,0.058,0.298,1995.424,1934.766,846.989,1383.606,0.186,0.078,0.02,0.098,0.027,0.016,0.003,0.014,2008.096,1941.395,848.246,1390.197,--,--,0.096,3.056,0.025,0.065,0.094,3.056,0.022,0.062,0.054,0.29,0.008,0.034,188.75,163.326,116.57,157.038,0.018,0.007,0.003,0.011,0.003,2.646,0,0.002,189.949,163.885,116.743,157.786,--,--,0.648,0.611,0.421,1264.594,0.077,1.10E-02,1269.76,--,31266479.93,65703.542,57474724.41,39462827,11143139,3446379.028,0,357252,0,4803.665,-49,128274489.5,14946770.03,3803631.028,92258041.57,50963218,21.8308855,0.0458755,40.1300093,27.55374,7.7803639,2.4063312,0,0.2494405,0,3.35E-03,0,89.5638301,10.4361356,2.6557717,64.4164213,35.5835445,17457395.64,773,24665361.75,0,0,1159128.637,0,0,0,0,0,40.3334639,1.79E-03,56.9867062,0,0,2.678044,0,0,0,0,0
AR,5,19658.8,464166263,222119307.6,626495146,291471066.6,67999351.64,31399080.78,23375.902,11309.204,54506.421,41184878.9,7744387.535,1132979.1,41450497.62,--,0.688,0.72,1.603,1211.332,0.114,0.017,1219.144,--,0.101,0.102,0.235,177.457,0.017,0.002,178.602,--,0.899,0.942,2.095,1583.239,0.149,0.022,--,1.366,0,0.189,0.891,1.421,0,0.228,0.917,3.449,0,0.005,2.058,2174.99,0,830.623,1632.164,0.243,0,0.016,0.151,0.035,0,0.002,0.022,2191.578,0,831.514,1642.414,--,--,0.131,0,0.027,0.099,0.135,0,0.032,0.1,0.331,0,0.001,0.228,208.935,0,118.847,180.777,0.023,0,0.002,0.017,0.003,0,0,0.002,210.529,0,118.975,181.912,--,--,0.797,0.806,1.764,1323.63,0.104,1.50E-02,1330.733,--,29996100.57,35517.118,20623704.69,12720818,3049020,1365690.705,0,203413,0,5087.399,0,63381227.77,4618123.705,1569103.705,52026100.48,15973251,44.1123333,0.0522316,30.3292667,18.7072637,4.4838957,2.0083878,0,0.2991396,0,7.48E-03,0,93.2085768,6.7914232,2.3075275,76.509701,23.490299,8039098.938,0,13304541.27,0,0,800811.7029,0,0,0,0,0,36.3029935,0,60.080698,0,0,3.6163085,0,0,0,0,0
AZ,4,40198.4,654785774.9,330763897.4,1095289800,530704055.4,111639090,54507292.07,35721.472,17481.754,16552.973,53979981.05,8608809.219,1226121.338,54270283.25,--,0.64,0.641,0.297,967.044,0.077,0.011,972.245,--,0.109,0.106,0.051,164.878,0.013,0.002,165.765,--,1.052,1.055,0.488,1590.019,0.127,0.018,--,1.851,28.068,0.399,1.047,1.919,28.4,0.423,1.008,1.075,13.878,0.015,0.488,2323.051,4584.231,1008.183,1594.527,0.255,0.186,0.018,0.124,0.037,0.037,0.002,0.018,2340.513,4599.946,1009.241,1602.9,--,--,0.165,1,0.048,0.109,0.169,1.003,0.05,0.105,0.096,0.494,0.002,0.051,207.169,163.326,120.94,165.764,0.023,0.007,0.002,0.013,0.003,2.646,0,0.002,208.726,163.886,121.067,166.635,--,--,0.884,0.857,0.363,1439.098,0.096,0.014,1445.519,--,30744622.8,49945.918,36887015.66,31097259,6977716,219494.51,530190,5135382.03,0,0,-2536,98776307.38,12862782.54,5885066.54,67898542.89,43740547.03,27.5386734,0.0447377,33.0405576,27.8545379,6.2501025,0.1966063,0.4749035,4.5998811,0,0,0,88.4762351,11.5214934,5.2713909,60.8183035,39.1794249,13011009.65,147,27518354.41,0,0,16620.3948,0,0,0,0,0,32.0893984,3.63E-04,67.8692478,0,0,0.0409913,0,0,0,0,0
CA,6,107911.7,750125615.5,340436523,1662719097,808690465,195212859.6,94288173.5,36813.254,15921.137,3489.275,41032693.19,5211086.999,637904.358,41192731.56,--,0.377,0.338,0.036,420.389,0.027,0.003,422.029,--,0.098,0.094,0.009,109.402,0.007,0.001,109.829,--,0.75,0.672,0.071,836.174,0.053,0.006,--,1.198,8.454,0.623,0.619,1.241,8.748,0.602,0.602,0.002,0.59,0.008,0.009,1148.578,1934.834,857.489,857.588,0.129,0.017,0.016,0.017,0.019,0.003,0.002,0.002,1157.405,1936.241,858.385,858.505,--,--,0.215,0.859,0.085,0.085,0.217,0.871,0.081,0.081,0,0.06,0.001,0.001,206.001,196.608,117.582,117.955,0.023,0.002,0.002,0.002,0.003,0.666,0,0,207.584,196.751,117.705,118.081,--,--,0.685,0.639,0.022,871.488,0.04,0.005,873.871,--,281328.14,68101.16,89590174.86,18213519,26182092.56,6086864.627,14023950.8,26972511,11676841,1453960.386,663516.11,110270599.7,84942259.99,58760167.43,98143945.28,97068914.36,0.1441135,0.0348856,45.8935825,9.3300815,13.4120737,3.1180654,7.1839278,13.8169745,5.9815942,0.7448077,0.3398936,56.4873645,43.5126355,30.1005618,50.2753484,49.7246516,128051.0095,98305.2173,52679471.77,0,0,1914588.44,0,0,0,462649.3272,0,0.2316279,0.1778216,95.2904312,0,0,3.4632458,0,0,0,0.8368735,0
CO,8,20535.2,422528792.4,189764077.8,538256584.4,235813076.8,55375731.38,24224579.4,19738.783,8795.325,11442.821,37726616.39,7195784.451,1031894.452,37970315.97,--,0.713,0.726,0.413,1362.569,0.13,0.019,1371.37,--,0.093,0.093,0.054,178.575,0.017,0.002,179.729,--,0.918,0.935,0.532,1754.5,0.167,0.024,--,1.281,26.258,0.307,0.916,1.303,17.664,0.311,0.91,0.851,11.99,0.005,0.534,2220.381,3983.687,1004.44,1763.68,0.255,0.161,0.018,0.166,0.037,0.032,0.002,0.024,2237.822,3997.335,1005.431,1774.941,--,--,0.12,1.077,0.036,0.093,0.122,1.066,0.036,0.092,0.08,0.492,0.001,0.054,208.357,163.326,118.808,179.418,0.024,0.007,0.002,0.017,0.003,2.646,0,0.002,209.993,163.885,118.925,180.564,--,--,0.801,0.794,0.359,1534.144,0.12,0.017,1542.179,--,26382060.06,11858.446,16387916.48,0,1562647,164427.339,9745150,1062380.23,0,0,59292,42841126.98,12534604.57,10971957.57,43005554.32,12370177.23,47.641917,0.0214145,29.5940406,0,2.8218986,0.2969303,17.5982325,1.9184943,0,0,0.1070722,77.3644443,22.6355557,19.8136571,77.6613746,22.3386254,9070076.796,3685,11952434.85,0,0,40124.45604,0,0,0,0,0,43.0548683,0.0174924,56.7371721,0,0,0.1904673,0,0,0,0,0
CT,9,12773,172661212.3,75679416.97,355289233.3,156160107,39453552.52,17307979.24,5325.09,2199.653,985.39,9988991.679,1954968.279,249457.348,10050464.43,--,0.27,0.254,0.05,506.367,0.05,0.006,509.483,--,0.062,0.058,0.011,115.706,0.011,0.001,116.418,--,0.486,0.458,0.09,912.428,0.089,0.011,--,1.537,4.761,0.238,0.287,2.443,3.974,0.234,0.256,2.1,3.565,0.019,0.074,2363.386,2475.467,843.032,877.728,0.294,0.08,0.016,0.021,0.043,0.015,0.002,0.002,2383.538,2481.982,843.896,878.938,--,--,0.136,0.295,0.033,0.039,0.15,0.226,0.032,0.035,0.186,0.221,0.003,0.01,209.734,153.267,117.585,120.373,0.026,0.005,0.002,0.003,0.004,1.878,0,0,211.522,153.67,117.705,120.539,--,--,0.678,0.569,0.231,1016.741,0.095,0.012,1022.815,--,329700.82,338957.301,20006457.56,16881492,558790.17,1220303.727,12295,105555,0,0,0,37556607.68,1896943.897,1338153.727,21895419.41,17558132.17,0.8356683,0.85913,50.7088887,42.7882696,1.4163241,3.0930136,0.0311632,0.2675425,0,0,0,95.1919566,4.8080434,3.3917193,55.4967006,44.5032994,332995,129221.997,5960475.77,0,0,339897.2022,0,0,0,0,0,4.924075,1.9108359,88.1389497,0,0,5.0261394,0,0,0,0,0
DC,11,42.8,716925.577,328115.084,716925.577,328115.084,74889.001,30174.999,157.982,69.068,1.865,16433.431,1633.441,163.345,16478.186,--,4.219,4.578,0.05,438.874,0.022,0.002,440.07,--,0.441,0.421,0.005,45.844,0.002,0,45.969,--,4.219,4.578,0.05,438.874,0.022,0.002,--,0,0,4.813,4.813,0,0,6.192,6.192,0,0,0.049,0.049,0,0,1793.26,1793.26,0,0,0.034,0.034,0,0,0.003,0.003,0,0,1795.113,1795.113,--,--,0,0,0.314,0.314,0,0,0.314,0.314,0,0,0.003,0.003,0,0,116.889,116.889,0,0,0.002,0.002,0,0,0,0,0,0,117.01,117.01,--,--,4.234,4.622,0.05,472.952,0.022,0.002,474.164,--,0,0,18328,0,0,56561,0,0,0,0,0,18328,56561,56561,74889,0,0,0,24.4735542,0,0,75.5264458,0,0,0,0,0,24.4735542,75.5264458,75.5264458,100,0,0,0,18328,0,0,51165.03916,0,0,0,0,0,0,0,26.3738645,0,0,73.6261355,0,0,0,0,0
DE,10,4014.7,46636127.28,22843239.07,47137581.28,23069095.07,6240644.191,2960720.19,1391.204,656.272,689.932,2802853.67,213194.475,27378.067,2809493.067,--,0.446,0.443,0.221,898.258,0.034,0.004,900.386,--,0.06,0.057,0.03,120.201,0.005,0.001,120.486,--,0.45,0.447,0.223,906.244,0.034,0.004,--,0.987,0.423,0.098,0.345,0.911,0.365,0.153,0.361,3.183,0.147,0.004,0.266,2247.166,1067.721,749.136,1025.097,0.376,0.022,0.017,0.04,0.055,0.003,0.002,0.005,2272.934,1069.007,749.955,1027.577,--,--,0.09,0.048,0.014,0.041,0.086,0.041,0.02,0.041,0.29,0.017,0.001,0.032,205.021,121.432,103.1,122.092,0.034,0.002,0.002,0.005,0.005,0.57,0,0.001,207.372,121.579,103.213,122.388,--,--,0.487,0.474,0.28,987.016,0.04,0.005,989.557,--,273388.13,200823.91,5400154.917,0,0,59101,5207,49788.71,0,252180.27,0,6126547.227,114096.71,114096.71,6185648.227,54995.71,4.380768,3.2179998,86.5320145,0,0,0.9470337,0.0834369,0.7978137,0,4.0409335,0,98.1717158,1.8282842,1.8282842,99.1187494,0.8812506,279740,2782431.562,993396.6225,0,0,30369.30152,0,0,0,0,0,6.8464092,68.0977517,24.3125752,0,0,0.743264,0,0,0,0,0
FL,12,105450.1,1713314536,822509693.7,2055804587,961633112.7,243456187.4,113523349.9,44327.513,21452.776,33791.034,114827502.5,16505169.57,2220650.933,115364694.1,--,0.364,0.378,0.278,943.311,0.068,0.009,947.724,--,0.052,0.052,0.039,134.041,0.01,0.001,134.668,--,0.419,0.435,0.32,1085.754,0.078,0.01,--,0.798,2.337,0.216,0.337,0.861,2.835,0.227,0.352,1.345,0.996,0.031,0.302,2003.453,1154.467,869.773,1102.776,0.191,0.068,0.017,0.053,0.028,0.012,0.002,0.007,2016.516,1159.861,870.745,1106.235,--,--,0.076,0.269,0.03,0.042,0.078,0.194,0.031,0.043,0.128,0.115,0.004,0.038,189.873,132.758,119.368,138.58,0.018,0.008,0.002,0.007,0.003,2.851,0,0.001,191.111,133.378,119.502,139.014,--,--,0.42,0.436,0.366,1136.321,0.071,0.01,1140.927,--,30249684.8,2071272.004,171122438.2,29312349,232574,6581993.901,0,2394592.98,0,34036.518,1457245.097,234247025.6,9209160.881,8976586.881,211516670.5,31939515.98,12.4251042,0.8507781,70.2888025,12.0400921,0.0955301,2.703564,0,0.9835827,0,0.0139806,0.5985656,96.2173231,3.7826769,3.6871468,86.8807951,13.1192049,32144480.35,59020,108063323.8,0,0,2435148.325,0,0,0,0,0,22.5256034,0.0413589,75.7265803,0,0,1.7064574,0,0,0,0,0
