Year,NERC,NERCNAME,NRNAMEPCAP,NRHTIAN,NRHTIOZ,NRHTIANT,NRHTIOZT,NRNGENAN,NRNGENOZ,NRNOXAN,NRNOXOZ,NRSO2AN,NRCO2AN,NRCH4AN,NRN2OAN,NRCO2EQA,NRHGAN,NRNOXRTA,NRNOXRTO,NRSO2RTA,NRCO2RTA,NRCH4RTA,NRN2ORTA,NRC2ERTA,NRHGRTA,NRNOXRA,NRNOXRO,NRSO2RA,NRCO2RA,NRCH4RA,NRN2ORA,NRC2ERA,NRHGRA,NRNOXCRT,NRNOXCRO,NRSO2CRT,NRCO2CRT,NRCH4CRT,NRN2OCRT,NRC2ECRT,NRHGCRT,NRCNOXRT,NRONOXRT,NRGNOXRT,NRFSNXRT,NRCNXORT,NRONXORT,NRGNXORT,NRFSNORT,NRCSO2RT,NROSO2RT,NRGSO2RT,NRFSS2RT,NRCCO2RT,NROCO2RT,NRGCO2RT,NRFSC2RT,NRCCH4RT,NROCH4RT,NRGCH4RT,NRFCH4RT,NRCN2ORT,NRON2ORT,NRGN2ORT,NRFN2ORT,NRCC2ERT,NROC2ERT,NRGC2ERT,NRFSC2ERT,NRCHGRT,NRFSHGRT,NRCNOXR,NRONOXR,NRGNOXR,NRFSNXR,NRCNXOR,NRONXOR,NRGNXOR,NRFSNOR,NRCSO2R,NROSO2R,NRGSO2R,NRFSS2R,NRCCO2R,NROCO2R,NRGCO2R,NRFSC2R,NRCCH4R,NROCH4R,NRGCH4R,NRFCH4R,NRCN2OR,NRON2OR,NRGN2OR,NRFN2OR,NRCC2ER,NROC2ER,NRGC2ER,NRFSC2ER,NRCHGR,NRFSHGR,NRNBNOX,NRNBNXO,NRNBSO2,NRNBCO2,NRNBCH4,NRNBN2O,NRNBC2E,NRNBHG,NRGENACL,NRGENAOL,NRGENAGS,NRGENANC,NRGENAHY,NRGENABM,NRGENAWI,NRGENASO,NRGENAGT,NRGENAOF,NRGENAOP,NRGENATN,NRGENATR,NRGENATH,NRGENACY,NRGENACN,NRCLPR,NROLPR,NRGSPR,NRNCPR,NRHYPR,NRBMPR,NRWIPR,NRSOPR,NRGTPR,NROFPR,NROPPR,NRTNPR,NRTRPR,NRTHPR,NRCYPR,NRCNPR,NRNBGNCL,NRNBGNOL,NRNBGNGS,NRNBGNNC,NRNBGNHY,NRNBGNBM,NRNBGNWI,NRNBGNSO,NRNBGNGT,NRNBGNOF,NRNBGNOP,NRNBCLPR,NRNBOLPR,NRNBGSPR,NRNBNCPR,NRNBHYPR,NRNBBMPR,NRNBWIPR,NRNBSOPR,NRNBGTPR,NRNBOFPR,NRNBOPPR
2018,ASCC,Alaska Systems Coordinating Council,3165,34539246.46,13898132.74,48760830.45,19896039.74,5319362.15,2182790.148,11339.937,4675.621,3066.536,2514657.468,407158.717,57020.858,2528243.062,--,4.264,4.284,1.153,945.473,0.077,0.011,950.581,--,0.657,0.673,0.178,145.612,0.011788292,0.0016509,146.3982757,--,6.032,6.061,1.631,1337.713,0.108,0.015,,--,2.484,18.201,2.78,6.007,2.538,19.556,2.725,6.106,5.954,2.816,0.028,1.627,2179.98,1576.445,1018.366,1334.238,0.246,0.256,0.019,0.108,0.036,0.037,0.002,0.015,2196.84,1593.838,1019.419,1341.448,--,--,0.241,1.901,0.319,0.656,0.247,1.99,0.319,0.672,0.579,0.294,0.003,0.178,211.84,164.653,116.89,145.604,0.024,0.027,0.002,0.012,0.003,0.004,0,0.002,213.478,166.469,117.011,146.391,--,--,6.917,7.038,1.443,1356.83,0.116,0.016,1364.597,--,628564.073,797953.119,2332847.189,0,1456540,2789.771,103186,0,0,0,-2518,3756846.381,1562515.771,105975.771,3759636.152,1559726,11.81094,14.9938198,43.8350192,0,27.3688989,0.0524208,1.9389012,0,0,0,0,70.592465,29.3602209,1.991322,70.6448857,29.3078002,410985.6971,761858.9695,1646378.235,0,0,0,0,0,0,0,0,14.5779781,2.70E+01,58.3982995,0,0,0.00E+00,0,0,0,0,0
2018,FRCC,Florida Reliability Coordinating Council,102368.5,1633195751,782317094.4,1973546859,920467922.4,233461835.3,108755763.5,41583.876,19845.812,32447.658,108778338.5,15492099.59,2071562.457,109280652.5,--,0.356,0.365,0.278,931.873,0.066,0.009,936.176,--,0.051,0.051,0.04,133.209,0.009485758,0.00126841,133.8243164,--,0.412,0.422,0.322,1078.311,0.077,0.01,,--,0.807,2.337,0.207,0.327,0.852,2.835,0.218,0.337,1.425,0.996,0.032,0.309,1993.017,1154.467,870.979,1093.476,0.186,0.068,0.017,0.051,0.027,0.012,0.002,0.007,2005.708,1159.861,871.955,1096.776,--,--,0.076,0.269,0.028,0.041,0.077,0.194,0.029,0.042,0.135,0.115,0.004,0.039,188.688,132.758,119.396,137.666,0.018,0.008,0.002,0.006,0.003,0.001,0,0.001,189.889,133.378,119.53,138.081,--,--,0.415,0.425,0.37,1123.915,0.068,0.009,1128.326,--,27123675.8,2067367.701,164932332.3,29312349,232574,6147734.047,0,2160007.98,0,28548.926,1457245.097,224921518.8,8540316.027,8307742.027,201756903.9,31704930.98,11.6180342,0.8855271,70.6463788,12.5555207,0.0996197,2.633293,0,0.9252082,0,0.0122285,0.6241899,96.3418792,3.6581208,3.5585011,86.4196514,13.5803486,29444118.95,59020,105066091,0,0,2276502.357,0,0,0,0,0,2.15E+01,0.0431289,76.7770315,0,0,1.66E+00,0,0,0,0,0
2018,HICC,Hawaiian Islands Coordinating Council,3134.9,91347062.28,39239207.61,98931047.28,42219315.61,9553748.995,4111571.006,22382.528,9951.47,33635.009,7412844.573,1530839.967,235534.316,7467070.058,--,4.686,4.841,7.041,1551.819,0.16,0.025,1563.171,--,0.49,0.507,0.736,162.301,0.016758502,0.002578455,163.487908,--,5.132,5.302,7.713,1699.806,0.176,0.027,,--,0.986,6.064,0,5.232,2.361,5.983,0,5.414,10.58,7.594,0,8.083,2338.064,1616.234,0,1734.483,0.271,0.095,0,0.124,0.039,0.017,0,0.02,2356.536,1623.597,0,1743.665,--,--,0.09,0.613,0,0.52,0.217,0.609,0,0.541,0.966,0.768,0,0.803,213.378,163.395,0,172.308,0.025,0.01,0,0.012,0.004,0.002,0,0.002,215.063,164.139,0,173.22,--,--,6.242,6.164,7.5,1658.178,0.15,0.024,1669.059,--,1311203,6748947.181,0,0,96520,416660.981,601934,23215,110089,55721.626,189458.03,8305329.837,1248418.981,1151898.981,8721990.818,831758,13.7244868,70.6418738,0,0,1.010284,4.3612302,6.3005006,0.2429936,1.1523121,0.5832436,1.9830753,86.9326795,13.0673205,12.0570365,91.2939097,8.7060903,119342.8323,4242707.306,0,0,0,262350.395,0,0,0,0,0,2.5807201,9.17E+01,0,0,0,5.67E+00,0,0,0,0.00E+00,0
2018,MRO,Midwest Reliability Organization,176446.7,2915057646,1379873654,4442789366,1960201728,455122653.8,199533339.3,192204.233,88460.558,254855.285,269299999.5,54264284.29,7835333.903,271139570,--,0.845,0.887,1.12,1183.417,0.119,0.017,1191.501,--,0.132,0.128,0.175,184.765,0.018615167,0.002687883,186.026901,--,1.312,1.377,1.74,1838.229,0.185,0.027,,--,1.529,3.577,0.693,1.292,1.51,3.248,0.734,1.261,2.431,1.55,0.043,1.744,2204.954,1424.81,1030.703,1867.216,0.248,0.106,0.02,0.183,0.036,0.017,0.002,0.026,2221.913,1432.405,1031.847,1879.62,--,--,0.145,0.406,0.08,0.129,0.143,0.427,0.082,0.126,0.231,0.176,0.005,0.175,209.503,161.526,119.397,187.13,0.024,0.012,0.002,0.018,0.003,0.002,0,0.003,211.115,162.387,119.529,188.373,--,--,1.301,1.278,1.575,1721.45,0.16,0.023,1732.223,--,200465652.4,485648.386,86505622.9,34297157,18982178.92,4582209.548,107169538,1674344.75,0,476648.398,483613.667,322714342.7,132408271.2,113426092.3,292999395.3,162123218.7,44.0465154,0.1067072,19.0071028,7.5358059,4.1707835,1.0068077,23.547399,0.3678887,0,0.1047297,0.1062601,70.907121,29.092879,24.9220955,64.3781228,35.6218772,82336507.62,375142.9231,56337078.81,0,0,2277608.505,0,0,0,71219.35038,0,58.2305022,2.65E-01,39.8430354,0,0,1.6107835,0,0,0,0.0503682,0
2018,NA,No NERC region,790,6925812.8,2557003.997,10763352.8,4244099.996,1167962.002,496695.062,8027.403,3367.801,38.796,318764.159,71108.481,9134.991,321014.104,--,13.746,13.561,0.066,545.847,0.061,0.008,549.7,--,2.318,2.634,0.011,92.051,0.010267168,0.001318977,92.70077412,--,21.49,21.2,0.104,853.352,0.095,0.012,,--,0,32.815,24.064,24.181,0,32.816,24.064,24.187,0,2.899,0.028,0.066,0,1632.687,1014.167,1022.41,0,0.066,0.019,0.02,0,0.013,0.002,0.002,0,1638.281,1015.215,1023.518,--,--,0,3.283,2.774,2.781,0,3.283,2.774,2.782,0,0.29,0.003,0.008,0,163.326,116.889,117.601,0,0.007,0.002,0.002,0,0.001,0,0,0,163.885,117.01,117.728,--,--,22.253,22.42,0.111,862.326,0.067,0.009,866.558,--,0,8267,615054.866,0,207685,124891.134,51829,161361.12,0,0,-1126,622195.866,545766.254,338081.254,747087,420875.12,0,0.7071323,52.6097952,0,17.7647002,10.6827819,4.4332843,13.802306,0,0,0,53.2206132,46.6830724,28.9183722,63.9033951,36.0002906,0,8303.999,399184.9887,0,0,77946.9,0,0,0,0,0,0.00E+00,1.71E+00,82.232278,0,0,1.61E+01,0,0,0,0,0
2018,NPCC,Northeast Power Coordinating Council,99590,994688125.9,479338826.5,2193016259,973879568.5,237953648.4,106237012.5,36038.893,15408.852,12884.725,55178258.58,12436014.22,1623025.759,55561029.23,--,0.303,0.29,0.108,463.773,0.052,0.007,466.99,--,0.072,0.064,0.026,110.946,0.012502426,0.001631693,111.715477,--,0.609,0.583,0.218,932.753,0.105,0.014,,--,2.195,1.861,0.287,0.379,2.045,1.311,0.285,0.338,3.916,1.572,0.038,0.157,2317.672,1437.673,899.952,942.455,0.266,0.04,0.017,0.022,0.039,0.007,0.002,0.003,2335.889,1440.649,900.929,943.766,--,--,0.195,0.17,0.038,0.049,0.183,0.115,0.037,0.043,0.348,0.144,0.005,0.02,206.132,131.585,119.198,121.759,0.024,0.004,0.002,0.003,0.003,0.001,0,0,207.753,131.857,119.327,121.928,--,--,0.556,0.473,0.285,997.033,0.061,0.008,1000.843,--,1727281.236,2835716.83,102395610.4,74303762,36305496.69,11102277.21,7532883.84,1498764.02,0,160754.84,91100,181514225.3,56439421.76,20133925.07,118312740.5,119640906.6,0.7258898,1.1917098,43.0317466,31.2261497,15.2573819,4.6657311,3.1656938,0.6298555,0,0.0675572,0.0382848,76.2813378,23.7186622,8.4612803,49.7209192,50.2790808,1570964,4165985.278,59503260.46,0,0,3141651.052,0,0,0,0,0,2.2973402,6.09E+00,87.0161469,0,0,4.59E+00,0,0,0,0.00E+00,0
2018,RFC,Reliability First Corporation,329762.7,5676865746,2560362189,8980196188,3941862725,936090039.9,409440877.8,310559.433,112101.369,380327.467,487060233.2,94173597.11,13448960.61,490238347.2,--,0.664,0.548,0.813,1040.627,0.101,0.014,1047.417,--,0.109,0.088,0.134,171.595,0.016589013,0.002369082,172.7144411,--,1.007,0.831,1.233,1579.255,0.153,0.022,,--,1.43,1.792,0.241,0.92,1.224,1.495,0.246,0.789,2.186,1.464,0.021,1.246,2155.918,1618.417,883.323,1601.252,0.248,0.045,0.017,0.146,0.036,0.008,0.002,0.021,2172.86,1621.78,884.266,1611.167,--,--,0.137,0.168,0.032,0.1,0.116,0.143,0.032,0.085,0.209,0.137,0.003,0.136,206.014,151.491,118.817,174.826,0.024,0.004,0.002,0.016,0.003,0.001,0,0.002,207.633,151.806,118.944,175.909,--,--,1.15,0.938,1.322,1655.954,0.154,0.022,1666.356,--,328815996.7,4428101.832,266602393.2,279124445,10133444,10649637.62,27791991.76,2212555.82,0,6058404.35,268235.567,885297576.6,50787629.2,40654185.2,616822769.2,319262436.6,35.1267165,0.4730447,28.480569,29.8182733,1.0825344,1.1376782,2.9689596,0.2363627,0,0.6472065,0.028655,94.5744651,5.4255349,4.3430005,65.8938701,34.1061299,159937306.8,5070079.029,115841735.7,0,0,3087363.256,0,0,0,244638.1723,0,56.2800601,1.78E+00,40.7633465,0,0,1.09E+00,0,0,0,8.61E-02,0
2018,SERC,SERC Reliability Corporation,384427.9,7028261855,3344569100,10600438031,4858699147,1138226928,518644499.2,331502.718,138446.679,415126.536,566925945.8,98976009.77,14304833.29,570246411,--,0.582,0.534,0.729,996.156,0.087,0.013,1001.991,--,0.094,0.083,0.118,161.327,0.014082573,0.00203533,162.2723862,--,0.837,0.767,1.048,1430.946,0.125,0.018,,--,1.36,1.057,0.326,0.827,1.154,0.833,0.342,0.734,1.973,6.79,0.025,1.01,2114.556,1096.039,887.562,1473.596,0.232,0.173,0.018,0.121,0.034,0.027,0.002,0.017,2130.404,1108.459,888.578,1481.775,--,--,0.129,0.179,0.044,0.093,0.11,0.158,0.044,0.081,0.188,1.147,0.003,0.113,201.16,185.211,118.658,165.416,0.022,0.029,0.002,0.014,0.003,0.005,0,0.002,202.667,187.31,118.794,166.334,--,--,0.877,0.817,0.957,1452.816,0.121,0.017,1460.91,--,332607481.4,6993196.818,423502352.3,289841806,40832458,24620814.22,4674578,10498922.58,0,3550083.001,1105234.362,1057600154,80626772.8,39794314.8,792379162.2,345847764.6,29.2215439,0.6143939,37.2071985,25.4643252,3.5873741,2.1630849,0.4106895,0.9223927,0,0.3118959,0.0971014,92.9164588,7.0835412,3.4961671,69.6152185,30.3847815,181495650.6,5183473.365,198681753.7,0,0,9265842.461,0,0,0,1747794.475,0,45.7889304,1.3077212,50.1247548,0,0,2.3376484,0,0,0,0.4409452,0
2018,TRE,Texas Regional Entity,167361,2450136817,1243891313,3558967416,1708802395,408182664.4,195334311,111668.502,54320.61,170744.455,190262412.3,27130568.31,3807300.336,191168832.1,--,0.547,0.556,0.837,932.242,0.066,0.009,936.683,--,0.091,0.087,0.139,155.308,0.011073083,0.001553913,156.0474752,--,0.763,0.775,1.166,1299.382,0.093,0.013,,--,1.254,3.648,0.531,0.761,1.222,3.906,0.53,0.737,3.576,10.213,0.007,1.173,2242.21,2274.302,860.699,1306.428,0.252,0.057,0.016,0.093,0.037,0.01,0.002,0.013,2259.46,2278.554,861.564,1312.616,--,--,0.117,0.261,0.073,0.091,0.113,0.269,0.071,0.087,0.333,0.73,0.001,0.14,208.65,162.483,118.588,156.251,0.023,0.004,0.002,0.011,0.003,0.001,0,0.002,210.256,162.787,118.708,156.991,--,--,0.805,0.768,1.108,1266.737,0.084,0.012,1272.31,--,93161470.51,114455.008,196343287.2,41185739,922405,984441.299,70053101.19,3170904,0,1796091.837,450770.5,333051814.1,75130851.49,74208446.49,292850516.4,115332149.2,22.8234755,0.0280401,48.1018191,10.0900265,0.2259785,0.2411767,17.1621941,0.7768346,0,0.4400216,0.1104335,81.5938162,18.4061838,18.1802053,71.7449664,28.2550336,40899529.94,154931.8876,101810271,0,0,275093.4896,0,0,0,1989181.433,0,28.181499,1.07E-01,70.1515655,0,0,1.90E-01,0,0,0,1.37E+00,0
2018,WECC,Western Electricity Coordinating Council,294588.5,3604135200,1654951738,6873892491,3136594643,743291274.5,339419069.3,224209.965,99554.684,103047.139,286350439.9,49829144.43,7034109.083,288021204.4,--,0.603,0.587,0.277,770.493,0.067,0.009,774.989,--,0.124,0.12,0.057,158.901,0.013825548,0.001951677,159.8281909,--,1.138,1.106,0.523,1452.817,0.126,0.018,,--,1.859,3.026,0.548,1.099,1.884,3.485,0.548,1.069,1.17,9.881,0.01,0.507,2284.77,1817.718,916.617,1483.689,0.256,0.042,0.017,0.116,0.037,0.008,0.002,0.016,2302.239,1821.277,917.565,1491.49,--,--,0.169,0.355,0.071,0.121,0.17,0.398,0.069,0.117,0.107,1.16,0.001,0.056,208.064,213.406,118.3,163.468,0.023,0.005,0.002,0.013,0.003,0.001,0,0.002,209.654,213.824,118.422,164.327,--,--,1.03,0.993,0.362,1346.459,0.1,0.014,1353.119,--,158691564,710764.613,221323704.8,59019219,177439403.9,10071864.23,54603985.8,42171293.92,15857045,2281415.143,1121015.549,443147683.1,300143592.9,122704188.9,394200328.4,349090947.6,21.3498489,0.095624,29.7761742,7.9402545,23.8721225,1.355036,7.3462433,5.6735892,2.1333555,0.3069342,0.1508178,59.6196535,40.3803465,16.508224,53.034435,46.965565,62910914.6,145416.4098,136314506.7,0,0,3760234.283,0,0,0,657415.5816,0,30.8706912,0.0713565,66.8901901,0,0,1.8451652,0,0,0,0.322597,0
