Year,NERC,NERCNAME,NRNAMEPCAP,NRHTIAN,NRHTIOZ,NRHTIANT,NRHTIOZT,NRNGENAN,NRNGENOZ,NRNOXAN,NRNOXOZ,NRSO2AN,NRCO2AN,NRCH4AN,NRN2OAN,NRCO2EQA,NRHGAN,NRNOXRTA,NRNOXRTO,NRSO2RTA,NRCO2RTA,NRCH4RTA,NRN2ORTA,NRC2ERTA,NRHGRTA,NRNOXRA,NRNOXRO,NRSO2RA,NRCO2RA,NRCH4RA,NRN2ORA,NRC2ERA,NRHGRA,NRNOXCRT,NRNOXCRO,NRSO2CRT,NRCO2CRT,NRCH4CRT,NRN2OCRT,NRC2ECRT,NRHGCRT,NRCNOXRT,NRONOXRT,NRGNOXRT,NRFSNXRT,NRCNXORT,NRONXORT,NRGNXORT,NRFSNORT,NRCSO2RT,NROSO2RT,NRGSO2RT,NRFSS2RT,NRCCO2RT,NROCO2RT,NRGCO2RT,NRFSC2RT,NRCCH4RT,NROCH4RT,NRGCH4RT,NRFCH4RT,NRCN2ORT,NRON2ORT,NRGN2ORT,NRFN2ORT,NRCC2ERT,NROC2ERT,NRGC2ERT,NRFSC2ERT,NRCHGRT,NRFSHGRT,NRCNOXR,NRONOXR,NRGNOXR,NRFSNXR,NRCNXOR,NRONXOR,NRGNXOR,NRFSNOR,NRCSO2R,NROSO2R,NRGSO2R,NRFSS2R,NRCCO2R,NROCO2R,NRGCO2R,NRFSC2R,NRCCH4R,NROCH4R,NRGCH4R,NRFCH4R,NRCN2OR,NRON2OR,NRGN2OR,NRFN2OR,NRCC2ER,NROC2ER,NRGC2ER,NRFSC2ER,NRCHGR,NRFSHGR,NRNBNOX,NRNBNXO,NRNBSO2,NRNBCO2,NRNBCH4,NRNBN2O,NRNBC2E,NRNBHG,NRGENACL,NRGENAOL,NRGENAGS,NRGENANC,NRGENAHY,NRGENABM,NRGENAWI,NRGENASO,NRGENAGT,NRGENAOF,NRGENAOP,NRGENATN,NRGENATR,NRGENATH,NRGENACY,NRGENACN,NRCLPR,NROLPR,NRGSPR,NRNCPR,NRHYPR,NRBMPR,NRWIPR,NRSOPR,NRGTPR,NROFPR,NROPPR,NRTNPR,NRTRPR,NRTHPR,NRCYPR,NRCNPR,NRNBGNCL,NRNBGNOL,NRNBGNGS,NRNBGNNC,NRNBGNHY,NRNBGNBM,NRNBGNWI,NRNBGNSO,NRNBGNGT,NRNBGNOF,NRNBGNOP,NRNBCLPR,NRNBOLPR,NRNBGSPR,NRNBNCPR,NRNBHYPR,NRNBBMPR,NRNBWIPR,NRNBSOPR,NRNBGTPR,NRNBOFPR,NRNBOPPR
2019,ASCC,Alaska Systems Coordinating Council,"3,267","34,266,769","13,184,296","48,116,025","19,197,310","5,085,326","2,027,230","11,296","4,493","2,133","2,562,273","466,701","65,420","2,577,854",--,4.442,4.433,0.839,"1,007.712",0.092,0.013,"1,013.840",--,0.659,0.682,0.124,149.549,0.014,0.002,150.458,--,6.400,6.386,1.209,"1,451.742",0.132,0.019,"1,460.570",--,2.068,17.211,3.008,6.339,2.035,17.339,3.015,6.582,2.702,2.626,0.030,1.202,"2,283.790","1,560.530","1,098.172","1,447.624",0.2574,0.2806,0.0207,0.1320,0.0375,0.0400,0.0021,0.0185,"2,301.409","1,579.468","1,099.307","1,456.434",--,--,0.191,1.826,0.320,0.655,0.186,1.834,0.320,0.677,0.250,0.279,0.003,0.124,211.407,165.563,116.889,149.524,0.0238,0.0298,0.0022,0.0136,0.0035,0.0042,0.0002,0.0019,213.038,167.572,117.010,150.434,--,--,7.162,7.527,1.165,"1,424.332",0.128,0.018,"1,432.865",--,"683,055","886,336","1,963,161",0,"1,462,049",663,"93,348",0,0,0,"(3,287)","3,529,266","1,556,060","94,011","3,529,928","1,555,397",13.42320843,17.41803375,38.57950467,0,28.73178278,0.013022647,1.834447716,0,0,0,0,69.40098135,30.59901865,1.847470363,69.41401242,30.58598758,"396,420","799,442","1,533,449",0,0,0,0,0,0,0,0,14.5245566,29.2909748,56.1844686,0,0,0,0,0,0,0,0
2019,HICC,Hawaiian Islands Coordinating Council,"3,073","92,296,370","40,751,890","98,193,559","43,066,180","9,418,399","4,144,571","23,442","10,942","29,959","7,558,703","1,633,493","249,133","7,616,235",--,4.978,5.280,6.362,"1,605.093",0.173,0.026,"1,617.310",--,0.508,0.537,0.649,163.792,0.018,0.003,165.039,--,5.354,5.680,6.843,"1,726.501",0.187,0.028,"1,739.643",--,0.986,6.339,0.000,5.475,2.337,6.432,0.000,5.804,4.952,7.528,0.000,7.112,"2,321.874","1,632.134",0.000,"1,743.369",0.2684,0.1063,0.0000,0.1324,0.0390,0.0183,0.0000,0.0216,"2,340.194","1,640.242",0.000,"1,753.124",--,--,0.091,0.635,0.000,0.540,0.216,0.645,0.000,0.575,0.455,0.754,0.000,0.702,213.195,163.401,0.000,172.031,0.0246,0.0106,0.0000,0.0131,0.0036,0.0018,0.0000,0.0021,214.877,164.213,0.000,172.994,--,--,6.360,6.471,7.505,"1,688.230",0.142,0.023,"1,698.607",--,"1,301,946","6,863,991",0,0,"94,542","413,470","529,310","38,455",0,"5,624","171,060","8,342,622","1,075,777","981,235","8,756,092","662,307",13.82343266,72.87853564,0,0,1.00380122,4.390024684,5.619957521,0.408296587,0,0.059717551,1.816234133,88.57791999,11.42208001,10.41827879,92.96794467,7.032055328,"130,007","4,301,473",0,0,0,"224,843",0,0,0,0,0,2.792046854,92.37918031,0,0,0,4.828772836,0,0,0,0,0
2019,MRO,Midwest Reliability Organization,"183,297","2,594,248,583","1,208,990,019","4,265,361,135","1,860,660,852","447,052,421","193,000,376","160,436","73,074","175,212","231,690,594","44,920,618","6,473,293","233,216,355",--,0.718,0.757,0.784,"1,036.525",0.100,0.014,"1,043.351",--,0.124,0.121,0.135,178.619,0.017,0.002,179.795,--,1.207,1.274,1.319,"1,743.778",0.169,0.024,"1,755.261",--,1.487,5.497,0.626,1.185,1.486,4.030,0.674,1.174,2.032,3.057,0.020,1.313,"2,191.891","1,461.954","1,015.335","1,769.652",0.2499,0.1008,0.0191,0.1669,0.0363,0.0160,0.0020,0.0240,"2,208.968","1,469.254","1,016.393","1,780.972",--,--,0.142,0.607,0.073,0.121,0.140,0.521,0.076,0.119,0.194,0.338,0.002,0.134,208.805,161.479,119.036,180.780,0.0238,0.0111,0.0022,0.0171,0.0035,0.0018,0.0002,0.0024,210.432,162.286,119.160,181.936,--,--,1.249,1.234,1.226,"1,710.466",0.156,0.022,"1,721.043",--,"162,123,818","644,775","98,010,863","35,539,597","24,351,886","4,068,436","119,565,275","1,861,590",0,"434,991","451,184","297,205,228","149,847,188","125,495,301","265,734,067","181,318,349",36.26505808,0.144228127,21.92379663,7.949760636,5.447210575,0.910057908,26.74524755,0.416414258,0,0.097302022,0.100924213,66.48106971,33.51893029,28.07171972,59.44136698,40.55863302,"85,399,845","389,934","60,660,119",0,0,"2,030,789",0,0,0,"69,740",0,57.48879142,0.262492922,40.83469843,0,0,1.367070486,0,0,0,0.046946747,0
2019,NA,No NERC region,885,"8,016,161","2,794,350","11,936,089","4,479,780","1,314,516","505,639","9,704","3,726",46,"379,953","70,915","9,140","382,202",--,14.764,14.739,0.070,578.088,0.054,0.007,581.509,--,2.421,2.667,0.011,94.797,0.009,0.001,95.358,--,22.198,22.161,0.105,869.187,0.081,0.010,874.330,--,0.000,31.012,24.145,24.263,0.000,31.165,24.145,24.274,0.000,2.760,0.028,0.075,0.000,"1,554.286","1,020.646","1,029.815",0.0000,0.0629,0.0193,0.0200,0.0000,0.0126,0.0019,0.0021,0.000,"1,559.611","1,021.701","1,030.944",--,--,0.000,3.259,2.765,2.774,0.000,3.259,2.765,2.775,0.000,0.290,0.003,0.009,0.000,163.326,116.889,117.757,0.0000,0.0066,0.0022,0.0023,0.0000,0.0013,0.0002,0.0002,0.000,163.885,117.010,117.886,--,--,22.516,23.432,0.132,833.358,0.064,0.008,837.474,--,0,"12,437","723,829",0,"161,317","138,977","49,243","229,683",0,0,(970),"735,296","579,221","417,904","874,273","440,243",0,0.945457061,55.02363871,0,12.26291566,10.56471967,3.743329939,17.45993897,0,0,0,55.93660475,44.06339525,31.76798857,66.50912027,33.49087973,0,"12,655","382,174",0,0,"97,007",0,0,0,0,0,0,2.573011989,77.70348469,0,0,19.72350332,0,0,0,0,0
2019,NPCC,Northeast Power Coordinating Council,"103,002","892,141,631","411,484,324","2,104,370,121","910,416,836","231,592,734","99,614,871","30,658","13,434","8,238","49,230,130","11,325,878","1,469,418","49,577,514",--,0.265,0.270,0.071,425.144,0.049,0.006,428.144,--,0.069,0.065,0.018,110.364,0.013,0.002,111.143,--,0.562,0.573,0.151,902.579,0.104,0.013,908.948,--,2.645,3.643,0.271,0.315,3.306,2.807,0.282,0.318,4.099,1.303,0.020,0.060,"2,290.050","1,160.643",880.176,892.824,0.2728,0.0522,0.0171,0.0193,0.0397,0.0102,0.0018,0.0021,"2,308.703","1,164.982",881.127,893.934,--,--,0.237,0.404,0.036,0.042,0.260,0.291,0.037,0.041,0.367,0.144,0.003,0.008,205.169,128.571,118.590,119.644,0.0244,0.0058,0.0023,0.0026,0.0036,0.0011,0.0002,0.0003,206.840,129.052,118.718,119.793,--,--,0.485,0.469,0.144,929.144,0.064,0.008,933.018,--,"889,072","695,098","96,865,099","74,682,543","37,570,192","10,410,360","8,189,923","2,062,438",0,"151,096","76,915","173,359,823","58,232,912","20,662,720","109,087,639","122,505,095",0.383894644,0.300137927,41.8256209,32.24736008,16.22252602,4.495114912,3.536347087,0.890545139,0,0.065241974,0.033211318,74.85546684,25.14453316,8.922007139,47.10322167,52.89677833,"729,038","674,422","56,156,977",0,0,"3,109,078",0,0,0,0,0,1.201654573,1.111632924,92.56209929,0,0,5.12461321,0,0,0,0,0
2019,PR,Puerto Rico,"6,442","179,724,865","80,998,602","183,395,472","82,676,640","18,166,188","8,096,637","31,972","15,925","29,426","13,963,514","1,523,991","239,833","14,018,299",--,3.520,3.934,3.240,"1,537.308",0.084,0.013,"1,543.340",--,0.356,0.393,0.327,155.388,0.008,0.001,155.997,--,3.605,4.029,3.318,"1,574.448",0.086,0.014,"1,580.625",--,2.452,5.764,2.126,3.591,2.445,6.467,2.154,4.016,2.223,7.411,0.057,3.318,"2,161.105","1,677.694","1,197.522","1,574.220",0.2545,0.0680,0.0218,0.0859,0.0370,0.0136,0.0022,0.0135,"2,178.500","1,683.445","1,198.721","1,580.397",--,--,0.234,0.561,0.216,0.354,0.234,0.615,0.218,0.392,0.212,0.721,0.006,0.327,205.912,163.240,121.928,155.384,0.0243,0.0066,0.0022,0.0085,0.0035,0.0013,0.0002,0.0013,207.569,163.799,122.051,155.994,--,--,4.450,5.125,4.993,"1,587.907",0.055,0.010,"1,592.279",--,"3,532,311","6,848,526","7,359,675",0,0,0,"156,110","272,411",0,0,"(2,845)","17,737,667","428,521","428,521","17,737,667","428,521",19.44138215,37.69339819,40.50669779,0,0,0,0.859209217,1.499312653,0,0,0,97.64110876,2.358891237,2.35852187,97.64110876,2.358891237,"55,041","6,312,912","3,231,008",0,0,0,0,0,0,0,0,0.573407333,65.76661591,33.65997675,0,0,0,0,0,0,0,0
2019,RFC,Reliability First Corporation,"331,072","5,376,715,376","2,418,323,486","8,640,587,177","3,778,971,900","918,959,747","389,046,070","298,602","102,171","286,541","443,225,591","79,430,720","11,266,700","445,894,485",--,0.650,0.525,0.624,964.625,0.086,0.012,970.433,--,0.111,0.084,0.107,164.869,0.015,0.002,165.861,--,0.992,0.802,0.952,"1,472.551",0.132,0.019,"1,481.418",--,1.716,2.302,0.270,0.961,1.339,1.695,0.290,0.765,2.001,1.744,0.013,0.958,"2,178.764","1,557.835",871.764,"1,490.055",0.2475,0.0422,0.0165,0.1254,0.0360,0.0067,0.0017,0.0179,"2,195.679","1,560.896",872.666,"1,498.507",--,--,0.162,0.223,0.037,0.108,0.116,0.167,0.038,0.082,0.189,0.169,0.002,0.108,206.123,150.786,118.754,167.859,0.0234,0.0041,0.0022,0.0141,0.0034,0.0007,0.0002,0.0020,207.723,151.083,118.877,168.811,--,--,1.239,1.006,1.206,"1,656.655",0.153,0.022,"1,667.004",--,"270,376,325","2,492,722","313,274,733","275,202,238","8,851,746","9,807,179","30,267,215","2,655,277",0,"5,714,411","317,901","867,378,329","51,581,417","42,729,671","601,983,271","316,976,476",29.42199877,0.271254745,34.09014746,29.94714829,0.963235401,1.06720442,3.293638841,0.288943799,0,0.621834717,0.034593556,94.38697754,5.61302246,4.649787059,65.50703367,34.49296633,"146,384,004","2,983,247","109,528,501",0,0,"3,034,885",0,0,0,"218,688",0,55.83993189,1.137995198,41.78095885,0,0,1.157693063,0,0,0,0.083421004,0
2019,SERC,SERC Reliability Corporation,"497,290","8,160,608,988","3,958,383,438","12,173,929,235","5,656,772,533","1,354,550,826","622,042,317","322,755","146,544","369,237","617,522,277","97,692,129","13,900,319","620,772,792",--,0.477,0.471,0.545,911.774,0.072,0.010,916.574,--,0.079,0.074,0.090,151.342,0.012,0.002,152.139,--,0.669,0.661,0.765,"1,279.967",0.101,0.014,"1,286.704",--,1.233,0.921,0.291,0.639,1.135,0.697,0.313,0.612,1.877,8.432,0.018,0.733,"2,073.610","1,312.976",876.058,"1,316.588",0.2207,0.1762,0.0184,0.0930,0.0320,0.0274,0.0020,0.0131,"2,088.677","1,325.539",877.091,"1,322.804",--,--,0.118,0.145,0.040,0.075,0.106,0.126,0.041,0.070,0.180,1.324,0.002,0.087,198.545,206.200,119.379,155.447,0.0211,0.0277,0.0025,0.0110,0.0031,0.0043,0.0003,0.0015,199.988,208.173,119.519,156.181,--,--,0.716,0.711,0.759,"1,327.866",0.101,0.014,"1,334.596",--,"297,504,138","5,786,254","626,881,745","325,734,626","41,906,940","29,323,778","5,676,324","16,329,507",0,"2,896,916","2,510,598","1,261,314,277","93,236,549","51,329,608","964,903,429","389,647,397",21.96330563,0.427171402,46.27967687,24.04742736,3.093788705,2.164834056,0.419055805,1.205529292,0,0.213865453,0.185345424,93.11679214,6.883207858,3.789419153,71.23419884,28.76580116,"201,679,261","3,626,137","320,788,331",0,0,"11,690,876",0,0,0,"58,428",0,37.49779188,0.674199832,59.64348544,0,0,2.173659508,0,0,0,0.010863344,0
2019,TRE,Texas Regional Entity,"176,844","2,411,103,151","1,228,302,812","3,569,952,516","1,708,387,714","414,237,429","197,549,990","107,041","52,637","118,938","180,169,480","23,678,753","3,293,401","180,952,866",--,0.517,0.533,0.574,869.885,0.057,0.008,873.667,--,0.089,0.086,0.099,149.450,0.010,0.001,150.100,--,0.734,0.757,0.816,"1,236.261",0.081,0.011,"1,241.636",--,1.220,3.910,0.556,0.733,1.203,3.810,0.553,0.716,2.940,10.491,0.007,0.820,"2,225.637","2,295.324",877.790,"1,243.403",0.2542,0.0572,0.0161,0.0814,0.0370,0.0098,0.0016,0.0113,"2,243.004","2,299.664",878.673,"1,248.809",--,--,0.114,0.286,0.075,0.089,0.112,0.283,0.073,0.085,0.274,0.767,0.001,0.099,207.420,167.706,118.576,150.256,0.0237,0.0042,0.0022,0.0098,0.0034,0.0007,0.0002,0.0014,209.039,168.023,118.695,150.910,--,--,0.860,0.832,0.913,"1,282.966",0.084,0.012,"1,288.520",--,"77,838,830","139,259","210,003,517","41,298,007","1,072,290","851,466","76,062,549","4,329,779",0,"2,132,924","508,808","331,921,345","82,316,084","81,243,794","291,474,804","122,762,625",18.79087328,0.033618073,50.69641276,9.969646422,0.258858757,0.205550305,18.36206574,1.045240893,0,0.514903751,0.122830021,80.1282843,19.8717157,19.61285694,70.36418819,29.63581181,"41,458,464","182,750","103,037,015",0,0,"146,415",0,0,0,"1,976,308",0,28.24127724,0.124488063,70.18824739,0,0,0.099737128,0,0,0,1.346250185,0
2019,WECC,Western Electricity Coordinating Council,"308,306","3,629,249,843","1,571,517,358","6,734,180,190","3,025,584,934","738,835,346","331,940,988","216,737","91,101","100,999","284,134,650","48,368,392","6,801,040","285,747,628",--,0.587,0.549,0.273,769.142,0.065,0.009,773.508,--,0.119,0.116,0.056,156.580,0.013,0.002,157.469,--,1.082,1.012,0.504,"1,418.502",0.121,0.017,"1,426.555",--,1.846,3.128,0.528,1.045,1.833,3.031,0.534,1.019,1.201,13.406,0.008,0.491,"2,302.460","1,813.836",908.603,"1,449.696",0.2566,0.0462,0.0172,0.1100,0.0373,0.0092,0.0018,0.0156,"2,319.994","1,817.722",909.553,"1,457.080",--,--,0.167,0.369,0.069,0.116,0.165,0.359,0.068,0.113,0.108,1.583,0.001,0.055,208.047,214.193,117.990,161.061,0.0232,0.0055,0.0022,0.0122,0.0034,0.0011,0.0002,0.0017,209.631,214.652,118.114,161.881,--,--,1.052,1.028,0.400,"1,379.772",0.107,0.015,"1,386.883",--,"150,417,986","891,828","236,433,853","56,952,251","167,098,240","9,759,043","54,377,256","44,322,673","15,472,717","2,111,419","998,080","447,805,417","291,029,929","123,931,689","400,612,210","338,223,137",20.35879664,0.120707292,32.00088547,7.70838202,22.61643827,1.32086848,7.359861169,5.99899196,2.094203678,0.285776708,0.135088317,60.60963645,39.39036355,16.77392529,54.22212291,45.77787709,"70,619,030","130,498","135,161,374",0,0,"3,580,786",0,0,0,"1,393,669",0,33.48692906,0.061880831,64.09234655,0,0,1.697977757,0,0,0,0.660865799,0
