NERC,NERCNAME,NAMEPCAP,NRHTIAN,NRHTIOZ,NRHTIANT,NRHTIOZT,NRNGENAN,NRNGENOZ,NRNOXAN,NRNOXOZ,NRSO2AN,NRCO2AN,NRCH4AN,NRN2OAN,NRCO2EQA,NRHGAN,NRNOXRTA,NRNOXRTO,NRSO2RTA,NRCO2RTA,NRCH4RTA,NRN2ORTA,NRC2ERTA,NRHGRTA,NRNOXRA,NRNOXRO,NRSO2RA,NRCO2RA,NRCH4RA,NRN2ORA,NRC2ERA,NRHGRA,NRNOXCRT,NRNOXCRO,NRSO2CRT,NRCO2CRT,NRCH4CRT,NRN2OCRT,NRHGCRT,NRCNOXRT,NRONOXRT,NRGNOXRT,NRFSNXRT,NRCNXORT,NRONXORT,NRGNXORT,NRFSNORT,NRCSO2RT,NROSO2RT,NRGSO2RT,NRFSS2RT,NRCCO2RT,NROCO2RT,NRGCO2RT,NRFSC2RT,NRCCH4RT,NROCH4RT,NRGCH4RT,NRFCH4RT,NRCN2ORT,NRON2ORT,NRGN2ORT,NRFN2ORT,NRCC2ERT,NROC2ERT,NRGC2ERT,NRFSC2ERT,NRCHGRT,NRFSHGRT,NRCNOXR,NRONOXR,NRGNOXR,NRFSNXR,NRCNXOR,NRONXOR,NRGNXOR,NRFSNOR,NRCSO2R,NROSO2R,NRGSO2R,NRFSS2R,NRCCO2R,NROCO2R,NRGCO2R,NRFSC2R,NRCCH4R,NROCH4R,NRGCH4R,NRFCH4R,NRCN2OR,NRON2OR,NRGN2OR,NRFN2OR,NRCC2ER,NROC2ER,NRGC2ER,NRFSC2ER,NRCHGR,NRFSHGR,NRNBNOX,NRNBNXO,NRNBSO2,NRNBCO2,NRNBCH4,NRNBN2O,NRNBC2E,NRNBHG,NRGENACL,NRGENAOL,NRGENAGS,NRGENANC,NRGENAHY,NRGENABM,NRGENAWI,NRGENASO,NRGENAGT,NRGENAOF,NRGENAOP,NRGENATN,NRGENATR,NRGENATH,NRGENACY,NRGENACN,NRCLPR,NROLPR,NRGSPR,NRNCPR,NRHYPR,NRBMPR,NRWIPR,NRSOPR,NRGTPR,NROFPR,NROPPR,NRTNPR,NRTRPR,NRTHPR,NRCYPR,NRCNPR,NRNBGNCL,NRNBGNOL,NRNBGNGS,NRNBGNNC,NRNBGNHY,NRNBGNBM,NRNBGNWI,NRNBGNSO,NRNBGNGT,NRNBGNOF,NRNBGNOP,NRNBCLPR,NRNBOLPR,NRNBGSPR,NRNBNCPR,NRNBHYPR,NRNBBMPR,NRNBWIPR,NRNBSOPR,NRNBGTPR,NRNBOFPR,NRNBOPPR
ASCC,Alaska Systems Coordinating Council,3165,34539246.46,13898132.74,48760830.45,19896039.74,5319362.15,2182790.148,11339.937,4675.621,3066.536,2514657.468,407158.717,57020.858,2528243.062,--,4.264,4.284,1.153,945.473,0.077,0.011,950.581,--,0.657,0.673,0.178,145.612,23.57658367,3.301800928,146.3982757,--,6.032,6.061,1.631,1337.713,0.108,0.015,--,2.484,18.201,2.78,6.007,2.538,19.556,2.725,6.106,5.954,2.816,0.028,1.627,2179.98,1576.445,1018.366,1334.238,492.809,511.322,38.42,216.084,71.809,73.831,3.843,30.259,2196.84,1593.838,1019.419,1341.448,--,--,0.241,1.901,0.319,0.656,0.247,1.99,0.319,0.672,0.579,0.294,0.003,0.178,211.84,164.653,116.89,145.604,47.889,53.405,4.41,23.581,6.978,7.711,0.441,3.302,213.478,166.469,117.011,146.391,--,--,6.917,7.038,1.443,1356.83,0.116,0.016,1364.597,--,628564.073,797953.119,2332847.189,0,1456540,2789.771,103186,0,0,0,-2518,3756846.381,1562515.771,105975.771,3759636.152,1559726,11.81094003,14.99381978,43.83501925,0,27.36889893,0.052420778,1.938901235,0,0,0,0,70.59246495,29.36022094,1.991322014,70.64488573,29.30780017,410985.6971,761858.9695,1646378.235,0,0,0,0,0,0,0,0,14.5779781,27.02372235,58.39829955,0,0,0,0,0,0,0,0
FRCC,Florida Reliability Coordinating Council,102368.5,1633195751,782317094.4,1973546859,920467922.4,233461835.3,108755763.5,41583.876,19845.892,32447.658,108778338.5,15492099.59,2071562.457,109280652.5,--,0.356,0.365,0.278,931.873,0.066,0.009,936.176,--,0.051,0.051,0.04,133.209,18.97151591,2.536820777,133.8243164,--,0.412,0.422,0.322,1078.311,0.077,0.01,--,0.807,2.337,0.207,0.327,0.852,2.835,0.218,0.337,1.425,0.996,0.032,0.309,1993.017,1154.467,870.979,1093.476,371.95,136.008,34.586,101.489,53.974,24.796,3.652,13.633,2005.708,1159.861,871.955,1096.776,--,--,0.076,0.269,0.028,0.041,0.077,0.194,0.029,0.042,0.135,0.115,0.004,0.039,188.688,132.758,119.396,137.666,35.214,15.64,4.741,12.777,5.11,2.851,0.501,1.716,189.889,133.378,119.53,138.081,--,--,0.415,0.425,0.37,1123.915,0.068,0.009,1128.326,--,27123675.8,2067367.701,164932332.3,29312349,232574,6147734.047,0,2160007.98,0,28548.926,1457245.097,224921518.8,8540316.027,8307742.027,201756903.9,31704930.98,11.61803419,0.885527051,70.64637884,12.5555207,0.099619709,2.633292954,0,0.925208174,0,0.012228519,0.624189859,96.34187916,3.658120837,3.558501128,86.41965142,13.58034858,29444118.95,59020,105066091,0,0,2276502.357,0,0,0,0,0,21.51628586,4.31E-02,76.7770315,0,0,1.66E+00,0,0,0,0,0
HICC,Hawaiian Islands Coordinating Council,3134.9,91347062.28,39239207.61,98931047.28,42219315.61,9553748.995,4111571.006,22382.528,9951.47,33635.009,7412844.573,1530839.967,235534.316,7467070.058,--,4.686,4.841,7.041,1551.819,0.16,0.025,1563.171,--,0.49,0.507,0.736,162.301,33.5170049,5.156910581,163.487908,--,5.132,5.302,7.713,1699.806,0.176,0.027,--,0.986,6.064,0,5.232,2.361,5.983,0,5.414,10.58,7.594,0,8.083,2338.064,1616.234,0,1734.483,541.341,189.436,0,247.084,78.558,33.523,0,40.901,2356.536,1623.597,0,1743.665,--,--,0.09,0.613,0,0.52,0.217,0.609,0,0.541,0.966,0.768,0,0.803,213.378,163.395,0,172.308,49.404,19.151,0,24.546,7.169,3.389,0,4.063,215.063,164.139,0,173.22,--,--,6.242,6.164,7.5,1658.178,0.15,0.024,1669.059,--,1311203,6748947.181,0,0,96520,416660.981,601934,23215,110089,55721.626,189458.03,8305329.837,1248418.981,1151898.981,8721990.818,831758,13.72448685,70.64187378,0,0,1.010284045,4.361230224,6.300500583,0.242993619,1.152312062,0.583243573,1.983075268,86.93267947,13.06732053,12.05703649,91.29390969,8.706090309,119342.8323,4242707.306,0,0,0,262350.395,0,0,0,0,0,2.58E+00,91.74610364,0,0,0,5.67E+00,0,0,0,0,0
MRO,Midwest Reliability Organization,176446.7,2915057646,1379873654,4442789366,1960201728,455122653.8,199533339.3,192204.233,88460.558,254855.285,269299999.5,54264284.29,7835333.903,271139570,--,0.845,0.887,1.12,1183.417,0.119,0.017,1191.501,--,0.132,0.128,0.175,184.765,37.23033358,5.375766008,186.026901,--,1.312,1.377,1.74,1838.229,0.185,0.027,--,1.529,3.577,0.693,1.292,1.51,3.248,0.734,1.261,2.431,1.55,0.043,1.744,2204.954,1424.81,1030.703,1867.216,496.395,212.815,40.604,365.095,72.176,33.12,4.271,52.62,2221.913,1432.405,1031.847,1879.62,--,--,0.145,0.406,0.08,0.129,0.143,0.427,0.082,0.126,0.231,0.176,0.005,0.175,209.503,161.526,119.397,187.13,47.165,24.126,4.704,36.589,6.858,3.755,0.495,5.273,211.115,162.387,119.529,188.373,--,--,1.301,1.278,1.575,1721.45,0.16,0.023,1732.223,--,200465652.4,485648.386,86505622.9,34297157,18982178.92,4582209.548,107169538,1674344.75,0,476648.398,483613.667,322714342.7,132408271.2,113426092.3,292999395.3,162123218.7,44.04651543,0.106707153,19.00710276,7.535805945,4.170783507,1.006807706,23.54739903,0.367888718,0,0.104729667,0.106260083,70.90712103,29.09287897,24.92209546,64.37812279,35.62187721,82336507.62,375142.9231,56337078.81,0,0,2277608.505,0,0,0,71219.35038,0,58.23050217,2.65E-01,39.84303543,0,0,1.61E+00,0,0,0,5.04E-02,0
NA,No NERC region,790,33206297.8,14293893,37043837.8,15980989,1167962.002,496695.062,8309.913,3494.001,46.686,1880583.559,71108.481,9134.991,1882833.504,--,14.23,14.069,0.08,3220.282,0.061,0.008,3224.135,--,0.501,0.489,0.003,113.267,4.282831012,0.550196294,113.4021935,--,22.246,21.995,0.125,5034.443,0.095,0.012,--,0,32.815,24.983,25.088,0,32.816,25.064,25.172,0,2.899,0.053,0.091,0,1632.687,6094.981,6035.512,0,132.231,38.256,39.508,0,26.446,3.826,4.127,0,1638.281,6096.029,6036.62,--,--,0,3.283,0.486,0.493,0,3.283,0.454,0.462,0,0.29,0.001,0.002,0,163.326,118.526,118.643,0,13.228,0.744,0.777,0,2.646,0.074,0.081,0,163.885,118.546,118.665,--,--,22.253,22.42,0.111,862.326,0.067,0.009,866.558,--,0,8267,615054.866,0,207685,124891.134,51829,161361.12,0,0,-1126,622195.866,545766.254,338081.254,747087,420875.12,0,0.707132325,52.60979523,0,17.76470023,10.68278189,4.433284293,13.80230602,0,0,0,53.22061317,46.68307244,28.91837221,63.90339507,36.00029055,0,8303.999,399184.9887,0,0,77946.9,0,0,0,0,0,0,1.71E+00,82.232278,0,0,16.05709466,0,0,0,0,0
NPCC,Northeast Power Coordinating Council,99590,994688125.9,479338826.5,2193016259,973879568.5,237953648.4,106237012.5,36038.893,15408.852,12884.725,55178258.58,12436014.22,1623025.759,55561029.23,--,0.303,0.29,0.108,463.773,0.052,0.007,466.99,--,0.072,0.064,0.026,110.946,25.00485107,3.263386215,111.715477,--,0.609,0.583,0.218,932.753,0.105,0.014,--,2.195,1.861,0.287,0.379,2.045,1.311,0.285,0.338,3.916,1.572,0.038,0.157,2317.672,1437.673,899.952,942.455,532.7,79.561,34.654,43.786,77.571,13.299,3.662,5.137,2335.889,1440.649,900.929,943.766,--,--,0.195,0.17,0.038,0.049,0.183,0.115,0.037,0.043,0.348,0.144,0.005,0.02,206.132,131.585,119.198,121.759,47.378,7.282,4.59,5.657,6.899,1.217,0.485,0.664,207.753,131.857,119.327,121.928,--,--,0.556,0.473,0.285,997.033,0.061,0.008,1000.843,--,1727281.236,2835716.83,102395610.4,74303762,36305496.69,11102277.21,7532883.84,1498764.02,0,160754.84,91100,181514225.3,56439421.76,20133925.07,118312740.5,119640906.6,0.725889793,1.191709757,43.03174658,31.22614968,15.25738191,4.665731056,3.165693795,0.629855452,0,0.067557208,0.038284767,76.28133779,23.71866221,8.461280303,49.72091917,50.27908083,1570964,4165985.278,59503260.46,0,0,3141651.052,0,0,0,0,0,2.30E+00,6.09E+00,87.01614693,0,0,4.59E+00,0,0,0,0,0
RFC,Reliability First Corporation,329762.7,5676865746,2560362189,8980196188,3941862725,936090039.9,409440877.8,310559.433,112101.369,380327.467,487060233.2,94173597.11,13448960.61,490238347.2,--,0.664,0.548,0.813,1040.627,0.101,0.014,1047.417,--,0.109,0.088,0.134,171.595,33.1780251,4.738164054,172.7144411,--,1.007,0.831,1.233,1579.255,0.153,0.022,--,1.43,1.792,0.241,0.92,1.224,1.495,0.246,0.789,2.186,1.464,0.021,1.246,2155.918,1618.417,883.323,1601.252,495.748,89.624,33.972,292.793,72.118,15.049,3.489,41.986,2172.86,1621.78,884.266,1611.167,--,--,0.137,0.168,0.032,0.1,0.116,0.143,0.032,0.085,0.209,0.137,0.003,0.136,206.014,151.491,118.817,174.826,47.372,8.389,4.57,31.967,6.891,1.409,0.469,4.584,207.633,151.806,118.944,175.909,--,--,1.15,0.938,1.322,1655.954,0.154,0.022,1666.356,--,328815996.7,4428101.832,266602393.2,279124445,10133444,10649637.62,27791991.76,2212555.82,0,6058404.35,268235.567,885297576.6,50787629.2,40654185.2,616822769.2,319262436.6,35.12671653,0.47304474,28.48056902,29.8182733,1.082534361,1.137678232,2.968959619,0.236362652,0,0.647206506,0.028655038,94.57446514,5.425534864,4.343000503,65.89387007,34.10612993,159937306.8,5070079.029,115841735.7,0,0,3087363.256,0,0,0,244638.1723,0,56.2800601,1.78E+00,40.76334646,0,0,1.09E+00,0,0,0,8.61E-02,0
SERC,SERC Reliability Corporation,384353.8,7025331327,3343317814,10597507503,4857447861,1137925375,518494869.2,331363.643,138392.966,415124.37,566777679.7,98969446.47,14304176.96,570097965.1,--,0.582,0.534,0.73,996.16,0.087,0.013,1001.995,--,0.094,0.083,0.118,161.353,28.17502602,4.072171488,162.2978159,--,0.837,0.767,1.048,1431.117,0.125,0.018,--,1.36,1.057,0.326,0.828,1.154,0.833,0.342,0.734,1.973,6.79,0.025,1.01,2114.556,1096.039,887.488,1473.79,463.848,345.355,35.559,242.306,67.452,54.379,3.838,34.584,2130.404,1108.459,888.504,1481.972,--,--,0.129,0.179,0.044,0.093,0.11,0.158,0.044,0.081,0.188,1.147,0.003,0.113,201.16,185.211,118.658,165.433,44.126,58.359,4.754,27.199,6.417,9.189,0.513,3.882,202.667,187.31,118.794,166.351,--,--,0.876,0.817,0.957,1453.203,0.121,0.017,1461.301,--,332607481.4,6993196.818,423200799.3,289841806,40832458,24620814.22,4674578,10498922.58,0,3550083.001,1105234.362,1057298601,80626772.8,39794314.8,792077609.2,345847764.6,29.22928771,0.614556717,37.19055828,25.4710733,3.588324766,2.163658074,0.410798292,0.92263718,0,0.311978543,0.097127139,92.91458169,7.085418311,3.497093546,69.60716647,30.39283353,181495650.6,5183473.365,198513165.2,0,0,9214677.422,0,0,0,1747794.475,0,45.81433028,1.31E+00,50.11000363,0,0,2.33E+00,0,0,0,4.41E-01,0
TRE,Texas Regional Entity,167361,2450136817,1243891313,3558967416,1708802395,408182664.4,195334311,111668.502,54320.61,170744.455,190262412.3,27130568.31,3807300.336,191168832.1,--,0.547,0.556,0.837,932.242,0.066,0.009,936.683,--,0.091,0.087,0.139,155.308,22.14616598,3.107826722,156.0474752,--,0.763,0.775,1.166,1299.382,0.093,0.013,--,1.254,3.648,0.531,0.761,1.222,3.906,0.53,0.737,3.576,10.213,0.007,1.173,2242.21,2274.302,860.699,1306.428,504.876,113.214,31.563,185.32,73.414,19.04,3.157,25.987,2259.46,2278.554,861.564,1312.616,--,--,0.117,0.261,0.073,0.091,0.113,0.269,0.071,0.087,0.333,0.73,0.001,0.14,208.65,162.483,118.588,156.251,46.982,8.088,4.349,22.165,6.832,1.36,0.435,3.108,210.256,162.787,118.708,156.991,--,--,0.805,0.768,1.108,1266.737,0.084,0.012,1272.31,--,93161470.51,114455.008,196343287.2,41185739,922405,984441.299,70053101.19,3170904,0,1796091.837,450770.5,333051814.1,75130851.49,74208446.49,292850516.4,115332149.2,22.82347546,0.028040144,48.10181906,10.09002647,0.225978484,0.241176655,17.16219406,0.776834557,0,0.440021586,0.110433524,81.59381624,18.40618376,18.18020527,71.74496643,28.25503357,40899529.94,154931.8876,101810271,0,0,275093.4896,0,0,0,1989181.433,0,28.18149905,0.106754597,70.15156555,0,0,0.189551003,0,0,0,1.370629803,0
WECC,Western Electricity Coordinating Council,294588.5,3604135200,1654951738,6873892491,3136594643,743291274.5,339419069.3,224209.965,99554.684,103047.139,286350439.9,49829144.43,7034109.083,288021204.4,--,0.603,0.587,0.277,770.493,0.067,0.009,774.989,--,0.124,0.12,0.057,158.901,27.65109612,3.903354726,159.8281909,--,1.138,1.106,0.523,1452.817,0.126,0.018,--,1.859,3.026,0.548,1.099,1.884,3.485,0.548,1.069,1.17,9.881,0.01,0.507,2284.77,1817.718,916.617,1483.689,511.2,84.726,34.214,232.039,74.356,16.78,3.498,32.898,2302.239,1821.277,917.565,1491.49,--,--,0.169,0.355,0.071,0.121,0.17,0.398,0.069,0.117,0.107,1.16,0.001,0.056,208.064,213.406,118.3,163.468,46.553,9.947,4.416,25.565,6.771,1.97,0.451,3.625,209.654,213.824,118.422,164.327,--,--,1.03,0.993,0.362,1346.459,0.1,0.014,1353.119,--,158691564,710764.613,221323704.8,59019219,177439403.9,10071864.23,54603985.8,42171293.92,15857045,2281415.143,1121015.549,443147683.1,300143592.9,122704188.9,394200328.4,349090947.6,21.34984886,0.095623968,29.77617415,7.940254501,23.8721225,1.35503598,7.346243332,5.673589249,2.133355457,0.306934202,0.1508178,59.61965348,40.38034652,16.50822402,53.03443496,46.96556504,62910914.6,145416.4098,136314506.7,0,0,3760234.283,0,0,0,657415.5816,0,30.87069115,7.14E-02,66.89019008,0,0,1.85E+00,0,0,0,3.23E-01,0
